Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-10-29,61130,アマダ,"AMADA CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,63660,千代田化工建設,Chiyoda Corporation,3,建設・資材,2050,建設業,-,112,スタンダード
2025-10-29,40620,イビデン,"IBIDEN CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,95310,東京瓦斯,"TOKYO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,90210,西日本旅客鉄道,West Japan Railway Company,12,運輸・物流,5050,陸運業,TOPIX Large70,111,プライム
2025-10-29,82330,高島屋,"Takashimaya Company,Limited",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,43070,野村総合研究所,"Nomura Research Institute,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,67240,セイコーエプソン,SEIKO EPSON CORPORATION,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,15710,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ日経平均インバース・インデックス連動型上場投信,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,45360,参天製薬,"SANTEN PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-10-29,36600,アイスタイル,istyle Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,78320,バンダイナムコホールディングス,Bandai Namco Holdings Inc.,10,情報通信・サービスその他,3800,その他製品,TOPIX Large70,111,プライム
2025-10-29,79360,アシックス,ASICS Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-10-29,86300,ＳＯＭＰＯホールディングス,"Sompo Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,111,プライム
2025-10-29,69710,京セラ,KYOCERA CORPORATION,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-10-29,67310,ピクセラ,PIXELA CORPORATION,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,16990,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＮＯＭＵＲＡ　原油インデックス連動型上場投信,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,93480,ｉｓｐａｃｅ,"ispace,inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,18930,五洋建設,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,83340,群馬銀行,"The Gunma Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,20380,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ダブル・ブル　ＥＴＮ,NEXT NOTES Dubai Crude Oil Futures Double Bull ETN,99,その他,9999,その他,-,109,その他
2025-10-29,90240,西武ホールディングス,SEIBU HOLDINGS INC.,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,90640,ヤマトホールディングス,"YAMATO HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,83590,八十二銀行,"The Hachijuni Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,31970,すかいらーくホールディングス,"SKYLARK HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,59380,ＬＩＸＩＬ,LIXIL Corporation,3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-10-29,81130,ユニ・チャーム,UNICHARM CORPORATION,4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-10-29,35630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,FOOD & LIFE COMPANIES LTD.,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,91660,ＧＥＮＤＡ,GENDA Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,218A0,Ｌｉｂｅｒａｗａｒｅ,"Liberaware Co.,Ltd.",9,電機・精密,3750,精密機器,-,113,グロース
2025-10-29,95190,レノバ,"RENOVA,Inc.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,111,プライム
2025-10-29,30380,神戸物産,"KOBE BUSSAN CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,64730,ジェイテクト,JTEKT Corporation,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,88300,住友不動産,"Sumitomo Realty & Development Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,111,プライム
2025-10-29,58380,楽天銀行,"Rakuten Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,43440,ソースネクスト,SOURCENEXT CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,45230,エーザイ,"Eisai Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-10-29,13660,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均ダブルインバース・インデックス,iFreeETF Nikkei225 Double Inverse Index,99,その他,9999,その他,-,109,その他
2025-10-29,76100,テイツー,"TAY TWO CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,314A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　ゴールド　ＥＴＦ,iShares Gold ETF,99,その他,9999,その他,-,109,その他
2025-10-29,95090,北海道電力,"Hokkaido Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,30920,ＺＯＺＯ,"ZOZO,Inc.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,91430,ＳＧホールディングス,"SG HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,71800,九州フィナンシャルグループ,"Kyushu Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,25160,シンプレクス・アセット・マネジメント株式会社　東証グロース２５０ＥＴＦ,TSE Growth 250 ETF,99,その他,9999,その他,-,109,その他
2025-10-29,83580,スルガ銀行,Suruga Bank Ltd.,15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,431A0,ユーソナー,"uSonar Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,85240,北洋銀行,"North Pacific Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,67010,日本電気,NEC Corporation,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-10-29,95320,大阪瓦斯,"OSAKA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,40420,東ソー,TOSOH CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,268A0,リガク・ホールディングス,Rigaku Holdings Corporation,9,電機・精密,3750,精密機器,TOPIX Small 2,111,プライム
2025-10-29,96970,カプコン,"CAPCOM CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,19110,住友林業,"Sumitomo Forestry Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,24920,インフォマート,Infomart Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,49120,ライオン,Lion Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,42040,積水化学工業,"Sekisui Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,190A0,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,Chordia Therapeutics Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,16780,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ　５０　連動型上場投信,NEXT FUNDS Nifty 50 Linked Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,87890,フィンテック　グローバル,FinTech Global Incorporated,16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード
2025-10-29,83040,あおぞら銀行,"Aozora Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,39230,ラクス,"RAKUS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,45780,大塚ホールディングス,"Otsuka Holdings Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-10-29,69520,カシオ計算機,"CASIO COMPUTER CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,52020,日本板硝子,"Nippon Sheet Glass Company,Limited",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,111,プライム
2025-10-29,52460,ＥＬＥＭＥＮＴＳ,"ELEMENTS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,51100,住友ゴム工業,"Sumitomo Rubber Industries,Ltd.",6,自動車・輸送機,3350,ゴム製品,TOPIX Mid400,111,プライム
2025-10-29,77410,ＨＯＹＡ,HOYA CORPORATION,9,電機・精密,3750,精密機器,TOPIX Core30,111,プライム
2025-10-29,71810,かんぽ生命保険,"JAPAN POST INSURANCE Co.,Ltd.",16,金融（除く銀行）,7150,保険業,TOPIX Mid400,111,プライム
2025-10-29,52010,ＡＧＣ,AGC Inc.,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-10-29,64600,セガサミーホールディングス,SEGA SAMMY HOLDINGS INC.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,96030,エイチ・アイ・エス,"H.I.S.Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,53330,日本碍子,"NGK INSULATORS,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-10-29,141A0,トライアルホールディングス,"TRIAL Holdings,Inc.",14,小売,6100,小売業,-,113,グロース
2025-10-29,67540,アンリツ,ANRITSU CORPORATION,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,24840,出前館,"DEMAE-CAN CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,90070,小田急電鉄,"Odakyu Electric Railway Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,53340,日本特殊陶業,"Niterra Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-10-29,61410,ＤＭＧ森精機,"DMG MORI CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,63830,ダイフク,"DAIFUKU CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,69630,ローム,ROHM COMPANY LIMITED,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,68900,フェローテック,Ferrotec Corporation,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,43240,電通グループ,DENTSU GROUP INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,90220,東海旅客鉄道,Central Japan Railway Company,12,運輸・物流,5050,陸運業,TOPIX Large70,111,プライム
2025-10-29,23370,いちご,Ichigo Inc.,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-10-29,99620,ミスミグループ本社,MISUMI Group Inc.,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,41510,協和キリン,"Kyowa Kirin Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-10-29,77350,ＳＣＲＥＥＮホールディングス,"SCREEN Holdings Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,46660,パーク２４,"PARK24 Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-10-29,80160,オンワードホールディングス,"ONWARD HOLDINGS CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-10-29,70040,カナデビア,Kanadevia Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,44430,Ｓａｎｓａｎ,"Sansan,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,99830,ファーストリテイリング,"FAST RETAILING CO.,LTD.",14,小売,6100,小売業,TOPIX Core30,111,プライム
2025-10-29,21810,パーソルホールディングス,"PERSOL HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,72590,アイシン,AISIN CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,63670,ダイキン工業,"DAIKIN INDUSTRIES,LTD.",8,機械,3600,機械,TOPIX Core30,111,プライム
2025-10-29,77470,朝日インテック,"ASAHI INTECC CO.,LTD.",9,電機・精密,3750,精密機器,TOPIX Mid400,111,プライム
2025-10-29,41800,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,"Appier Group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,79110,ＴＯＰＰＡＮホールディングス,TOPPAN Holdings Inc.,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-10-29,58300,いよぎんホールディングス,"Iyogin Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,34010,帝人,TEIJIN LIMITED,4,素材・化学,3100,繊維製品,TOPIX Mid400,111,プライム
2025-10-29,42020,ダイセル,Daicel Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,21600,ジーエヌアイグループ,GNI Group Ltd.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,15790,シンプレクス・アセット・マネジメント株式会社　日経平均ブル２倍上場投信,Nikkei 225 Bull 2x ETF,99,その他,9999,その他,-,109,その他
2025-10-29,88040,東京建物,"Tokyo Tatemono Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-10-29,77770,スリー・ディー・マトリックス,"3-D Matrix,Ltd.",9,電機・精密,3750,精密機器,-,113,グロース
2025-10-29,66450,オムロン,OMRON Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,80150,豊田通商,TOYOTA TSUSHO CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,39030,ｇｕｍｉ,gumi Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,39410,レンゴー,"Rengo Co.,Ltd.",4,素材・化学,3150,パルプ・紙,TOPIX Mid400,111,プライム
2025-10-29,23710,カカクコム,"Kakaku.com,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,23170,システナ,Systena Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,72380,曙ブレーキ工業,"AKEBONO BRAKE INDUSTRY CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 2,111,プライム
2025-10-29,41830,三井化学,"Mitsui Chemicals,Inc.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,63150,ＴＯＷＡ,TOWA CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,41820,三菱瓦斯化学,"Mitsubishi Gas Chemical Company,Inc.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,42590,エクサウィザーズ,ExaWizards Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,25630,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）,iShares S&P 500 JPY Hedged ETF,99,その他,9999,その他,-,109,その他
2025-10-29,30880,マツキヨココカラ＆カンパニー,MatsukiyoCocokara & Co.,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,45650,ネクセラファーマ,"Nxera Pharma Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-10-29,82520,丸井グループ,"MARUI GROUP CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,86160,東海東京フィナンシャル・ホールディングス,"Tokai Tokyo Financial Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-10-29,57260,大阪チタニウムテクノロジーズ,"OSAKA Titanium technologies Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-10-29,50320,ＡＮＹＣＯＬＯＲ,ANYCOLOR Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,46130,関西ペイント,"KANSAI PAINT CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,64480,ブラザー工業,"BROTHER INDUSTRIES,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,99730,ＫＯＺＯホールディングス,"KOZO Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,79120,大日本印刷,"Dai Nippon Printing Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
